Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2018-09-10,28.14,64.79,1.23,260.3,7.69,75.06
2018-09-11,28.82,64.51,2.27,248.1,0.42,55.31
2018-09-12,29.33,61.08,2.27,267.1,0.78,30.69
2018-09-13,28.62,64.96,2.45,255.9,0.8,79.52
2018-09-14,28.17,68.18,2.24,241.0,3.47,82.25
2018-09-15,26.66,73.19,2.19,254.4,10.35,88.12
2018-09-16,26.15,76.45,2.76,243.5,7.19,88.76
2018-09-17,26.31,74.66,3.26,256.8,0.73,99.3
2018-09-18,27.89,65.82,4.33,261.0,0.02,95.13
2018-09-19,27.8,65.46,4.14,262.2,1.04,93.67
2018-09-20,27.52,61.73,4.18,259.4,0.15,85.29
2018-09-21,27.3,63.95,3.88,256.2,0.29,60.66
2018-09-22,27.63,66.43,2.42,254.3,1.27,57.88
2018-09-23,27.36,74.84,0.97,266.9,9.2,67.94
2018-09-24,26.32,81.89,0.95,266.1,13.36,76.6
2018-09-25,26.95,76.27,1.25,257.9,6.67,61.4
2018-09-26,28.28,70.45,1.47,196.0,1.3,69.42
2018-09-27,28.04,73.17,1.43,90.6,29.5,80.99
2018-09-28,26.43,81.52,1.48,109.7,9.62,76.6
2018-09-29,27.09,79.57,1.72,100.1,12.46,92.18
2018-09-30,27.29,79.14,1.34,98.8,8.92,74.59
2018-10-01,27.35,77.39,1.65,102.1,4.62,81.28
2018-10-02,27.01,79.16,1.75,94.6,3.44,86.08
2018-10-03,26.45,80.86,1.61,88.4,7.94,69.14
2018-10-04,25.63,82.52,1.86,70.7,7.05,99.68
2018-10-05,25.48,85.17,2.47,89.5,8.63,99.44
2018-10-06,26.14,82.08,2.6,94.8,8.91,94.98
2018-10-07,26.44,79.54,1.37,113.4,2.44,58.79
2018-10-08,25.88,82.31,1.24,95.6,14.71,95.91
2018-10-09,25.74,81.39,1.35,288.6,13.1,97.1
2018-10-10,26.27,77.45,2.51,258.5,0.02,68.45
2018-10-11,27.28,67.17,1.41,282.7,0.03,61.84
2018-10-12,27.77,71.1,1.2,262.5,0.03,43.77
2018-10-13,27.34,75.25,0.97,235.1,2.9,51.19
2018-10-14,26.67,82.09,1.44,253.6,15.37,83.25
2018-10-15,26.09,82.76,0.85,235.8,3.63,85.11
2018-10-16,26.24,82.74,0.93,132.0,5.73,86.64
2018-10-17,24.64,84.77,1.26,255.0,2.35,85.79
2018-10-18,26.02,75.48,0.91,312.0,0.67,83.54
2018-10-19,25.92,81.16,1.42,106.7,2.02,83.42
2018-10-20,26.29,76.98,1.18,95.1,2.96,85.36
2018-10-21,26.27,76.61,1.12,72.8,1.74,73.18
2018-10-22,26.4,74.06,1.16,65.6,1.59,59.44
2018-10-23,25.88,61.83,1.06,71.5,0.16,45.48
2018-10-24,25.83,62.74,1.3,79.4,0.0,7.56
2018-10-25,25.63,70.9,1.87,69.7,0.02,51.93
2018-10-26,25.84,72.4,2.14,67.5,0.0,24.69
2018-10-27,26.2,69.38,1.65,63.7,0.0,18.91
2018-10-28,26.08,63.35,1.68,49.4,0.0,29.55
2018-10-29,25.78,60.19,1.31,300.1,0.0,62.37
2018-10-30,26.2,62.8,1.08,314.1,0.0,24.18
2018-10-31,27.27,70.51,1.26,49.4,1.16,61.73
2018-11-01,26.36,80.76,1.83,70.6,5.36,95.64
2018-11-02,25.44,85.43,2.0,74.3,7.88,95.33
2018-11-03,25.53,83.3,2.04,83.5,5.83,94.46
2018-11-04,26.32,75.62,2.14,89.7,0.72,76.29
2018-11-05,26.43,74.63,1.9,93.0,0.48,69.08
2018-11-06,26.28,71.53,1.92,88.3,0.05,93.38
2018-11-07,25.67,67.33,1.44,73.6,0.01,75.57
2018-11-08,25.84,67.95,1.45,83.1,0.16,93.2
2018-11-09,26.57,71.51,2.06,85.9,0.11,60.6
2018-11-10,26.33,67.56,1.77,81.3,0.01,20.06
2018-11-11,26.22,64.96,1.04,58.5,0.02,66.44
2018-11-12,25.97,63.52,0.94,266.9,0.0,51.93
2018-11-13,26.43,65.78,0.8,289.0,0.0,53.36
2018-11-14,26.43,58.51,0.85,345.2,0.0,8.91
2018-11-15,26.89,65.15,1.16,27.0,6.23,61.41
2018-11-16,24.79,88.48,2.65,46.1,34.88,98.05
2018-11-17,25.95,77.83,1.79,122.0,0.2,67.9
2018-11-18,25.9,81.71,1.59,109.2,3.17,80.73
2018-11-19,26.21,78.65,1.57,91.2,1.86,63.8
2018-11-20,25.46,79.26,1.34,58.3,0.99,64.96
2018-11-21,24.59,78.16,1.71,5.2,1.64,65.16
2018-11-22,23.86,85.55,2.66,8.2,4.66,97.31
2018-11-23,25.05,83.39,2.29,87.9,6.58,97.4
2018-11-24,25.61,77.86,1.77,79.0,1.72,77.55
2018-11-25,25.28,77.48,1.59,86.4,0.07,68.7
2018-11-26,24.74,73.88,1.91,86.4,0.0,49.87
2018-11-27,23.28,72.3,1.79,72.6,0.0,21.26
2018-11-28,24.05,75.25,1.87,75.4,0.51,12.56
2018-11-29,24.61,83.1,2.11,68.0,7.17,98.31
2018-11-30,25.19,78.83,1.93,80.4,1.06,74.41
2018-12-01,25.08,73.89,2.0,85.3,0.28,48.55
2018-12-02,24.66,70.93,1.67,80.0,0.0,17.5
2018-12-03,25.16,72.9,1.75,83.2,0.09,48.62
2018-12-04,25.17,81.84,1.74,83.1,4.19,97.95
2018-12-05,26.08,76.44,1.64,90.5,0.36,85.19
2018-12-06,26.06,76.33,2.02,91.5,1.37,67.53
2018-12-07,25.87,74.61,1.94,83.9,0.11,66.35
2018-12-08,25.56,73.39,1.99,81.1,0.0,79.93
2018-12-09,25.49,71.12,2.0,81.8,0.0,33.72
2018-12-10,25.51,70.24,1.26,84.7,0.0,66.85
2018-12-11,25.01,67.8,1.04,103.6,0.0,16.35
2018-12-12,25.65,66.22,0.81,94.5,0.0,61.62
2018-12-13,25.65,67.48,1.1,90.7,0.0,99.46
2018-12-14,25.39,64.82,1.53,70.6,0.0,37.11
2018-12-15,25.7,65.71,1.98,52.7,0.0,63.78
2018-12-16,24.55,60.69,1.12,356.6,0.0,95.52
2018-12-17,25.62,60.24,1.56,262.0,0.0,82.4
2018-12-18,25.61,62.53,1.2,29.3,0.0,22.23
2018-12-19,24.83,71.26,2.28,85.8,0.0,65.08
2018-12-20,24.39,68.38,1.3,88.1,0.0,43.64
2018-12-21,25.35,67.74,1.09,76.6,0.0,52.94
2018-12-22,23.25,77.95,1.21,42.7,0.47,77.09
2018-12-23,24.81,79.35,2.01,68.3,1.39,79.23
2018-12-24,25.65,74.53,2.04,93.8,0.2,80.87
2018-12-25,25.84,66.29,1.77,86.1,0.01,42.03
2018-12-26,26.02,63.92,1.1,99.6,0.0,7.91
2018-12-27,25.55,65.18,1.01,110.5,0.0,18.79
2018-12-28,25.62,66.6,1.65,108.2,0.01,65.99
2018-12-29,25.54,69.71,2.93,91.6,0.03,77.8
2018-12-30,24.64,65.03,2.64,78.8,0.01,48.69
2018-12-31,24.12,66.57,2.23,75.8,0.0,15.21
2019-01-01,22.5,59.67,1.82,76.1,0.0,13.89
2019-01-02,21.9,62.92,2.09,73.3,0.0,9.0
2019-01-03,22.28,63.93,2.04,77.0,0.0,4.08
2019-01-04,22.39,62.63,2.21,74.7,0.0,11.16
2019-01-05,22.64,62.6,1.84,78.6,0.0,26.12
2019-01-06,22.8,65.75,1.59,85.3,0.0,19.35
2019-01-07,23.55,64.47,1.61,82.2,0.0,6.38
2019-01-08,24.2,58.62,1.82,78.3,0.0,2.11
2019-01-09,23.38,57.44,1.57,86.1,0.0,3.77
2019-01-10,23.4,58.32,1.61,79.6,0.0,4.45
2019-01-11,23.69,61.68,1.57,74.4,0.0,5.78
2019-01-12,24.12,58.38,1.91,73.8,0.0,25.94
2019-01-13,23.91,57.59,1.49,79.1,0.0,38.92
2019-01-14,23.99,62.34,1.63,81.4,0.03,39.42
2019-01-15,24.17,53.18,1.73,68.9,0.13,82.04
2019-01-16,23.86,52.8,1.78,73.7,0.0,27.87
2019-01-17,23.94,57.7,1.86,83.5,0.0,15.4
2019-01-18,23.75,56.2,1.83,82.9,0.0,31.48
2019-01-19,23.58,55.54,1.66,82.1,0.0,14.44
2019-01-20,23.41,54.07,1.91,78.1,0.0,98.61
2019-01-21,23.4,51.09,1.46,88.3,0.0,77.65
2019-01-22,23.41,55.65,1.23,83.0,0.0,15.23
2019-01-23,24.68,58.35,1.36,92.0,0.0,13.41
2019-01-24,25.85,56.7,1.49,104.8,0.0,24.36
2019-01-25,26.8,59.19,1.42,113.0,0.0,49.84
2019-01-26,27.99,58.88,1.91,112.1,0.0,66.03
2019-01-27,27.94,57.4,2.25,108.6,0.0,68.96
2019-01-28,27.79,56.25,2.1,102.6,0.0,69.98
2019-01-29,27.17,52.4,2.67,68.6,0.0,55.87
2019-01-30,26.61,55.7,2.57,88.1,0.01,37.04
2019-01-31,26.5,55.45,2.49,88.4,0.0,48.85
2019-02-01,26.16,56.09,2.19,92.5,0.0,37.44
2019-02-02,26.69,55.13,1.76,85.9,0.0,46.41
2019-02-03,27.26,54.75,2.12,88.9,0.0,29.76
2019-02-04,27.77,54.91,2.61,81.5,0.0,17.8
2019-02-05,27.63,56.92,2.49,78.6,0.03,87.19
2019-02-06,27.82,51.42,2.15,94.3,0.01,57.36
2019-02-07,28.37,48.51,1.82,111.1,0.0,47.5
2019-02-08,29.36,48.48,1.51,102.8,0.0,23.75
2019-02-09,29.57,55.57,1.71,116.0,1.75,51.74
2019-02-10,28.63,59.67,2.28,112.9,2.26,65.46
2019-02-11,28.49,55.33,3.41,88.7,0.14,60.18
2019-02-12,27.73,54.05,3.35,82.3,0.0,16.51
2019-02-13,27.41,51.92,2.62,78.8,0.0,7.25
2019-02-14,28.25,55.98,2.53,96.2,0.0,19.13
2019-02-15,29.34,53.49,2.1,97.3,0.07,37.35
2019-02-16,30.31,49.0,1.32,106.5,0.02,46.51
2019-02-17,31.96,43.15,1.18,225.5,0.0,38.82
2019-02-18,31.49,41.46,1.29,140.5,0.0,15.79
2019-02-19,31.0,48.42,2.67,106.4,0.38,35.34
2019-02-20,29.6,51.75,3.25,98.3,0.17,30.06
2019-02-21,28.53,49.05,2.55,83.3,0.0,8.08
2019-02-22,27.54,42.4,2.58,83.7,0.0,2.77
2019-02-23,27.75,37.32,2.4,93.9,0.0,1.43
2019-02-24,28.19,40.52,2.24,93.9,0.0,15.52
2019-02-25,28.13,36.04,1.41,101.2,0.0,5.28
2019-02-26,29.67,35.85,1.15,124.6,0.0,12.85
2019-02-27,31.59,42.76,1.51,227.0,0.0,56.42
2019-02-28,31.52,42.93,1.43,249.2,0.12,52.69
2019-03-01,31.82,45.93,2.22,110.2,0.66,34.65
2019-03-02,30.5,49.77,3.06,104.5,1.28,61.88
2019-03-03,30.52,47.12,2.44,94.6,0.01,33.16
2019-03-04,30.71,44.82,1.75,101.9,0.0,67.95
2019-03-05,32.32,39.29,1.12,183.2,0.0,71.56
2019-03-06,33.13,41.97,1.71,235.0,0.71,55.86
2019-03-07,33.23,43.16,1.99,211.5,0.43,35.11
2019-03-08,33.27,42.32,1.5,208.0,0.01,38.13
2019-03-09,31.66,48.71,1.77,186.1,2.1,62.41
2019-03-10,31.69,47.8,2.31,117.0,0.73,26.12
2019-03-11,31.32,40.18,2.41,114.3,0.0,7.16
2019-03-12,29.76,37.45,2.37,113.3,0.0,1.69
2019-03-13,29.3,35.27,2.39,104.4,0.0,8.8
2019-03-14,29.54,33.27,2.74,114.2,0.0,18.43
2019-03-15,29.73,32.05,2.59,103.8,0.0,4.87
2019-03-16,29.45,38.81,2.19,99.1,0.0,1.95
2019-03-17,29.43,40.23,1.79,98.1,0.0,3.72
2019-03-18,30.48,47.09,2.09,97.7,0.01,13.77
2019-03-19,31.1,47.18,2.1,104.5,0.01,17.4
2019-03-20,31.62,41.09,2.39,115.9,0.0,27.96
2019-03-21,30.75,36.37,2.02,106.7,0.0,7.38
2019-03-22,30.96,38.79,1.95,97.4,0.0,11.58
2019-03-23,31.79,41.92,1.76,103.7,0.0,12.72
2019-03-24,32.57,34.91,1.76,106.5,0.0,8.36
2019-03-25,32.01,32.6,2.61,105.6,0.0,3.66
2019-03-26,31.54,35.86,2.45,105.7,0.0,5.56
2019-03-27,30.26,31.96,1.61,101.7,0.0,3.46
2019-03-28,31.49,33.0,2.2,99.4,0.0,4.1
2019-03-29,32.42,32.0,1.67,125.1,0.0,8.47
2019-03-30,32.62,32.13,1.62,111.6,0.0,12.36
2019-03-31,32.73,36.89,1.4,166.7,0.0,6.45
2019-04-01,32.83,39.12,2.01,132.9,0.0,3.25
2019-04-02,33.07,37.81,2.12,114.4,0.0,14.92
2019-04-03,32.43,35.57,2.57,114.1,0.0,14.8
2019-04-04,31.8,37.76,2.27,108.2,0.0,14.21
2019-04-05,33.07,38.27,1.64,99.2,0.06,16.04
2019-04-06,32.94,36.18,1.87,94.9,0.01,6.52
2019-04-07,33.07,35.36,1.69,106.8,0.0,9.42
2019-04-08,33.28,40.54,1.89,110.1,0.04,36.98
2019-04-09,34.01,41.21,1.79,113.7,0.2,53.2
2019-04-10,33.46,41.38,2.21,109.8,0.01,16.33
2019-04-11,33.08,38.43,1.86,111.8,0.0,13.24
2019-04-12,33.62,33.92,1.96,103.6,0.0,7.27
2019-04-13,33.06,35.79,2.2,103.1,0.0,4.35
2019-04-14,32.73,31.86,2.21,103.6,0.0,3.02
2019-04-15,32.51,33.24,1.27,103.8,0.0,9.38
2019-04-16,33.57,41.67,1.64,149.6,2.02,22.88
2019-04-17,31.83,51.35,1.48,174.3,5.77,75.82
2019-04-18,31.98,53.47,1.97,142.8,1.63,64.13
2019-04-19,30.38,61.48,1.26,204.0,5.97,77.42
2019-04-20,29.37,69.64,1.3,177.3,14.19,65.25
2019-04-21,30.32,63.4,1.36,219.8,2.12,79.6
2019-04-22,31.64,57.05,1.31,93.2,12.27,68.16
2019-04-23,30.57,60.97,1.79,96.8,5.31,60.89
2019-04-24,30.86,52.37,1.58,108.0,0.34,55.74
2019-04-25,30.99,52.17,1.27,97.7,0.5,63.9
2019-04-26,31.19,54.84,1.42,111.5,1.23,79.52
2019-04-27,32.04,51.32,1.79,111.9,0.0,70.7
2019-04-28,31.94,52.57,1.35,90.7,0.0,99.08
2019-04-29,30.68,61.55,1.46,254.9,0.46,91.85
2019-04-30,30.17,62.5,4.08,262.5,0.53,80.36
2019-05-01,30.21,60.94,4.38,257.3,1.52,98.02
2019-05-02,31.15,54.3,4.49,254.8,0.0,88.97
2019-05-03,30.74,52.65,4.28,249.2,0.0,70.8
2019-05-04,31.22,52.09,3.24,256.0,0.0,74.3
2019-05-05,32.66,49.54,2.18,263.9,0.0,53.31
2019-05-06,33.4,48.97,2.06,248.4,0.16,48.93
2019-05-07,31.67,57.11,4.11,260.5,1.75,76.07
2019-05-08,29.53,61.21,3.77,254.5,1.68,93.45
2019-05-09,30.98,57.23,2.87,253.8,0.84,72.8
2019-05-10,32.52,53.92,2.28,251.4,1.17,42.58
2019-05-11,32.87,52.01,2.63,261.7,0.1,80.9
2019-05-12,32.77,52.92,2.6,266.8,0.13,56.55
2019-05-13,32.34,53.36,2.97,269.3,0.08,54.04
2019-05-14,32.41,53.0,2.92,274.4,0.48,72.57
2019-05-15,31.21,60.28,2.91,279.6,4.32,61.84
2019-05-16,31.99,57.67,1.98,268.0,0.67,37.3
2019-05-17,30.75,61.85,2.39,263.8,2.43,62.88
2019-05-18,31.13,58.22,1.31,271.0,0.26,64.88
2019-05-19,32.97,51.82,1.62,230.8,0.06,32.6
2019-05-20,33.3,45.14,1.82,131.3,0.0,19.05
2019-05-21,31.94,50.33,1.65,244.2,0.01,17.2
2019-05-22,33.02,50.77,2.03,330.6,0.13,29.7
2019-05-23,32.76,52.04,2.59,262.1,0.31,50.13
2019-05-24,31.36,59.56,2.93,252.9,0.28,92.11
2019-05-25,30.91,60.02,4.25,257.9,0.73,74.46
2019-05-26,30.66,61.57,3.75,255.2,0.34,61.1
2019-05-27,32.9,53.89,2.43,265.3,0.33,19.87
2019-05-28,32.65,55.16,2.78,259.2,4.82,48.13
2019-05-29,29.69,69.98,2.44,283.2,3.92,71.3
2019-05-30,29.82,66.12,2.55,261.3,5.46,83.31
2019-05-31,28.39,68.96,2.58,252.2,4.37,80.58
2019-06-01,30.43,61.33,2.94,261.2,0.73,74.75
2019-06-02,30.08,65.2,3.6,254.9,5.2,85.31
2019-06-03,28.92,70.18,2.76,264.4,0.81,95.45
2019-06-04,29.24,68.95,3.59,255.3,12.53,86.99
2019-06-05,28.53,74.02,2.25,261.5,22.18,91.26
2019-06-06,29.02,72.56,1.43,248.9,0.43,66.99
2019-06-07,29.42,70.77,3.1,256.3,1.74,87.83
2019-06-08,29.94,63.88,3.0,249.9,0.4,49.67
2019-06-09,29.63,61.38,3.45,234.1,2.37,68.59
2019-06-10,28.75,65.39,3.47,233.8,0.98,99.29
2019-06-11,28.64,68.08,4.12,244.4,0.8,88.26
2019-06-12,28.97,68.4,4.25,249.2,0.18,83.4
2019-06-13,28.47,69.76,4.63,254.4,0.83,89.13
2019-06-14,28.54,60.94,4.73,251.0,0.65,81.78
2019-06-15,29.29,60.51,4.51,258.8,2.97,53.29
2019-06-16,29.71,65.63,4.08,256.0,0.38,69.02
2019-06-17,30.06,62.79,4.58,259.1,0.01,95.76
2019-06-18,29.62,63.0,4.27,258.1,0.16,88.35
2019-06-19,29.09,67.27,4.83,255.1,0.34,78.03
2019-06-20,29.2,61.37,4.95,261.3,0.28,65.7
2019-06-21,28.27,65.39,3.98,254.4,1.22,98.69
2019-06-22,27.63,72.13,4.76,258.0,0.9,98.37
2019-06-23,28.22,67.03,4.6,254.9,0.67,88.53
2019-06-24,29.54,63.94,4.12,258.1,0.65,75.24
2019-06-25,28.82,68.45,3.67,255.6,2.84,73.58
2019-06-26,27.81,73.28,2.96,260.8,2.18,97.96
2019-06-27,29.17,66.03,4.31,258.1,0.01,88.92
2019-06-28,29.69,62.1,4.88,264.0,0.0,69.27
2019-06-29,29.33,62.88,5.12,261.8,0.0,68.68
2019-06-30,28.56,65.51,4.81,263.2,0.0,99.29
2019-07-01,29.71,63.06,4.69,260.1,0.0,93.3
2019-07-02,28.06,70.64,4.62,254.1,0.31,95.53
2019-07-03,28.41,69.31,4.51,253.6,0.11,80.83
2019-07-04,28.17,71.46,4.17,252.4,1.46,92.54
2019-07-05,28.26,69.03,4.42,253.3,0.31,89.03
2019-07-06,28.19,69.24,4.4,253.4,0.39,99.23
2019-07-07,28.51,67.87,4.11,256.5,0.23,74.47
2019-07-08,28.94,66.74,4.24,258.0,0.23,72.53
2019-07-09,28.31,67.26,4.08,252.5,0.58,95.3
2019-07-10,27.56,64.58,4.79,258.3,4.76,93.67
2019-07-11,28.52,60.36,3.55,274.4,0.48,93.23
2019-07-12,28.85,59.16,2.9,263.6,0.18,84.16
2019-07-13,29.09,63.09,3.17,256.1,1.37,92.49
2019-07-14,28.2,69.16,3.52,256.8,3.87,87.99
2019-07-15,28.2,64.38,4.18,259.0,2.81,74.73
2019-07-16,27.9,65.21,4.26,267.9,1.73,94.37
2019-07-17,27.61,66.1,3.86,270.6,0.57,90.61
2019-07-18,26.65,71.36,3.48,270.7,8.55,95.08
2019-07-19,26.33,74.86,4.22,268.8,1.71,99.34
2019-07-20,26.89,70.25,4.93,261.2,0.58,94.87
2019-07-21,27.62,68.3,5.53,257.9,0.34,97.09
2019-07-22,26.51,73.2,4.51,264.0,1.96,99.62
2019-07-23,26.9,68.94,4.73,262.1,6.62,97.51
2019-07-24,27.64,70.01,3.87,258.9,3.63,76.39
2019-07-25,27.11,69.83,4.03,258.3,4.91,99.32
2019-07-26,27.25,68.48,4.21,260.2,1.35,99.89
2019-07-27,28.0,65.88,3.74,260.9,0.0,99.67
2019-07-28,27.98,65.54,4.34,259.4,0.1,85.05
2019-07-29,27.85,67.11,4.4,255.3,0.3,90.62
2019-07-30,28.26,62.22,4.1,265.1,0.03,99.03
2019-07-31,28.22,62.24,3.7,259.4,0.0,67.28
2019-08-01,28.92,63.81,4.32,257.3,0.08,53.28
2019-08-02,27.9,66.98,4.47,257.9,0.18,97.78
2019-08-03,27.98,65.9,4.46,248.9,0.05,97.48
2019-08-04,27.78,67.52,4.69,253.7,1.24,97.95
2019-08-05,27.22,66.9,5.29,256.0,1.62,96.07
2019-08-06,27.26,67.24,5.34,256.4,3.42,99.47
2019-08-07,26.56,73.7,5.43,252.8,4.47,99.66
2019-08-08,26.96,74.03,6.29,254.6,15.62,99.79
2019-08-09,26.53,74.58,5.88,253.4,13.11,99.59
2019-08-10,26.8,68.64,5.67,262.0,1.2,97.85
2019-08-11,26.99,67.45,4.74,264.8,0.25,78.67
2019-08-12,27.67,65.47,5.15,273.9,0.25,77.46
2019-08-13,27.53,68.42,4.54,267.1,3.43,99.07
2019-08-14,27.05,74.87,4.52,257.7,3.18,99.03
2019-08-15,27.62,69.09,3.93,269.3,0.28,88.57
2019-08-16,27.11,68.96,4.18,261.6,10.28,97.61
2019-08-17,25.75,76.98,3.52,255.6,7.01,99.72
2019-08-18,25.74,79.15,2.75,256.4,6.69,99.62
2019-08-19,26.85,75.91,2.84,259.8,15.42,81.32
2019-08-20,26.57,78.28,3.11,260.3,7.13,97.47
2019-08-21,26.02,79.21,3.22,263.3,6.0,98.53
2019-08-22,25.31,78.51,3.94,252.9,2.49,99.08
2019-08-23,25.43,73.37,4.66,254.5,2.44,95.47
2019-08-24,25.85,73.44,4.28,252.8,0.57,96.7
2019-08-25,25.85,71.52,4.2,251.7,1.18,94.53
2019-08-26,26.33,73.47,3.89,253.6,1.17,84.15
2019-08-27,26.66,70.86,4.33,253.8,0.35,97.75
2019-08-28,26.92,70.07,4.07,253.0,1.11,90.08
2019-08-29,25.91,76.85,4.18,247.3,7.13,93.76
2019-08-30,26.18,71.28,4.63,263.2,0.24,80.01
2019-08-31,26.11,74.91,4.18,249.7,1.03,97.31
2019-09-01,26.36,77.34,3.16,253.9,0.74,99.54
2019-09-02,26.41,76.81,3.33,254.1,2.36,99.32
2019-09-03,26.77,73.81,4.0,254.9,2.65,99.44
2019-09-04,26.52,74.47,4.07,258.2,1.09,96.13
2019-09-05,26.63,73.98,4.36,259.6,0.62,94.58
2019-09-06,26.76,76.0,4.17,257.2,0.66,86.38
2019-09-07,27.27,72.65,4.25,259.0,0.32,93.06
2019-09-08,26.93,70.52,4.55,256.4,0.82,91.12
2019-09-09,26.66,70.67,4.05,257.1,0.17,82.35
2019-09-10,27.84,72.41,3.45,253.0,3.86,76.39
2019-09-11,26.84,79.01,3.0,249.1,13.44,97.85
2019-09-12,25.96,81.5,2.58,250.7,5.64,97.65
2019-09-13,25.77,79.36,3.12,246.8,17.46,87.37
2019-09-14,26.82,75.68,2.87,250.7,2.4,81.43
2019-09-15,26.43,76.97,2.51,257.0,7.84,96.26
2019-09-16,27.06,76.88,3.26,262.1,16.14,95.55
2019-09-17,26.17,78.24,2.62,254.4,7.03,98.07
2019-09-18,26.71,77.21,3.06,255.4,4.13,91.75
2019-09-19,25.53,80.05,3.15,252.1,5.96,98.52
2019-09-20,26.27,73.63,2.17,255.3,0.51,92.81
2019-09-21,27.37,73.8,2.62,249.4,0.72,76.66
2019-09-22,26.25,81.47,1.48,284.3,7.88,97.5
2019-09-23,25.96,84.34,1.71,252.2,21.01,91.62
2019-09-24,25.67,84.95,1.43,276.5,18.2,98.97
2019-09-25,25.59,86.8,1.58,162.5,8.97,97.34
2019-09-26,25.7,79.57,1.2,216.6,2.15,89.84
2019-09-27,26.65,74.84,0.95,134.2,2.93,73.21
2019-09-28,26.59,77.62,1.25,118.6,7.14,71.75
2019-09-29,25.51,81.28,1.48,106.8,7.37,80.12
2019-09-30,24.73,85.6,1.68,97.1,10.8,81.55
2019-10-01,26.25,79.75,1.32,255.4,1.43,52.96
2019-10-02,26.9,80.21,1.19,268.8,2.54,38.47
2019-10-03,27.66,74.83,0.72,171.1,0.47,41.03
2019-10-04,27.0,78.99,1.3,254.6,0.74,67.58
2019-10-05,27.3,77.13,1.43,216.1,0.95,70.88
2019-10-06,26.98,78.36,0.86,231.2,2.2,55.73
2019-10-07,26.51,80.2,1.76,255.8,10.22,53.87
2019-10-08,26.91,78.46,1.22,247.1,6.78,50.49
2019-10-09,27.32,78.46,1.08,251.9,2.22,56.7
2019-10-10,26.11,85.04,0.93,224.3,0.34,59.5
2019-10-11,26.21,81.51,1.15,150.1,3.34,61.48
2019-10-12,26.75,78.33,1.17,104.4,4.17,67.72
2019-10-13,26.07,84.48,1.08,91.7,14.16,71.58
2019-10-14,26.41,83.38,1.39,96.8,3.18,42.89
2019-10-15,26.07,84.77,1.25,74.4,2.93,80.28
2019-10-16,25.18,88.96,1.4,77.8,26.38,98.9
2019-10-17,25.07,87.36,2.01,80.5,11.69,97.99
2019-10-18,24.97,88.24,1.71,114.8,13.21,92.79
2019-10-19,25.2,86.97,1.3,99.1,4.91,98.34
2019-10-20,24.82,89.84,1.26,60.1,11.19,91.26
2019-10-21,23.62,91.38,2.0,329.0,17.21,98.95
2019-10-22,24.82,87.25,1.85,264.7,9.56,99.99
2019-10-23,24.71,87.08,2.26,256.9,7.32,94.39
2019-10-24,24.36,87.05,2.24,239.6,2.19,95.4
2019-10-25,24.7,82.33,1.58,234.0,0.74,86.16
2019-10-26,25.26,83.02,1.16,225.5,0.29,72.37
2019-10-27,24.86,82.55,0.94,296.4,0.45,87.68
2019-10-28,24.79,86.72,1.29,99.3,2.23,92.06
2019-10-29,23.78,87.82,1.72,58.0,7.9,88.51
2019-10-30,23.96,90.79,1.98,106.3,31.71,97.22
2019-10-31,24.61,90.35,2.06,136.0,4.59,97.91
2019-11-01,25.21,78.28,0.46,15.0,0.39,40.11
2019-11-02,24.66,85.93,1.14,92.1,0.86,47.45
2019-11-03,24.79,85.81,0.98,103.4,3.82,53.95
2019-11-04,25.51,82.06,0.77,88.6,2.2,24.82
2019-11-05,25.91,77.63,0.8,89.2,0.04,8.32
2019-11-06,26.46,80.39,0.56,249.6,0.32,53.53
2019-11-07,25.22,89.14,0.64,322.7,4.04,61.72
2019-11-08,26.24,83.41,0.99,279.4,7.96,89.81
2019-11-09,26.09,83.67,1.12,261.0,13.79,80.83
2019-11-10,25.88,86.15,1.07,93.0,2.33,73.45
2019-11-11,24.8,87.79,1.63,78.2,1.03,71.24
2019-11-12,23.61,88.38,1.29,51.3,0.18,40.31
2019-11-13,24.48,86.05,1.81,63.1,0.04,16.63
2019-11-14,24.75,87.56,1.62,71.8,2.99,43.0
2019-11-15,25.05,88.67,1.97,71.7,3.31,63.0
2019-11-16,25.02,87.64,1.5,84.4,3.35,75.41
2019-11-17,24.99,84.24,1.46,57.1,0.44,39.07
2019-11-18,25.26,86.95,1.78,60.0,2.43,44.63
2019-11-19,25.45,84.59,1.64,83.1,0.46,32.46
2019-11-20,25.04,88.48,1.5,75.3,4.36,84.55
2019-11-21,25.06,87.19,1.89,79.3,1.92,69.14
2019-11-22,24.31,88.17,1.86,55.6,1.96,86.13
2019-11-23,24.21,85.42,2.16,54.0,0.51,59.42
2019-11-24,24.31,86.16,2.04,69.7,0.46,64.8
2019-11-25,24.35,85.88,2.14,60.1,0.18,55.82
2019-11-26,24.06,84.79,2.08,66.4,1.15,42.57
2019-11-27,24.67,86.65,2.28,67.0,3.99,80.19
2019-11-28,24.74,89.41,2.28,64.1,7.18,98.64
2019-11-29,24.85,89.71,2.13,55.9,6.92,89.07
2019-11-30,24.43,90.53,1.72,42.3,6.27,97.03
2019-12-01,24.73,91.33,2.15,86.5,15.76,99.42
2019-12-02,24.33,89.83,2.11,77.6,9.56,98.37
2019-12-03,24.15,89.28,2.1,65.9,1.47,99.18
